Date;CompanyCode;CompanyName;Country;Operation;UserType;EventType;DeviceCategory;SearchTerm;ContentType;ContentTitleEN;downloadLanguage;Theme;Route;uniqueUsers;FileName;PipelineRunID;DateRange;ImportDate;CreatedBy;DataSource
"2026-07-08";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"download";"Desktop";"-";"Infosheet";"Lyra Wellbeing Frequently Asked Questions";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-08";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"Lyra Wellbeing Frequently Asked Questions";"-";"Mental wellbeing,Physical wellbeing,Healthy workplace,Financial wellbeing,Lyra Wellbeing Services";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-08";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-08";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"Lyra Wellbeing Frequently Asked Questions";"-";"Mental wellbeing,Physical wellbeing,Healthy workplace,Financial wellbeing,Lyra Wellbeing Services";"DirectEntry";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-08";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"frequently asked";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-08";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"FAQ";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-21";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-21";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Poster";"Infographic: Anxiety and Depression Around the World";"-";"Mental wellbeing";"DirectEntry";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-21";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"Statistics on Men's Health";"-";"Mental wellbeing,Physical wellbeing";"DirectEntry";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-21";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"Managing Resistance to Change Within a Team";"-";"Healthy workplace";"DirectEntry";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-15";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-16";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"anxiety";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-16";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"How to support a loved one with an anxiety disorder";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-16";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-21";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"Supporting a Team Member Experiencing Family Problems";"-";"Relationships,Family";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-21";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"Helping an Employee Through Substance Use Issues";"-";"Substance use,Addiction,Healthy workplace";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-21";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"stress";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-21";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"burnout";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-22";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"world event";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-22";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-21";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"download";"Desktop";"-";"Infosheet";"Perspective Shifts for Creative Problem Solving";"es_la";;"DirectEntry";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-21";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"Perspective Shifts for Creative Problem Solving";"-";"Problem solving";"DirectEntry";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-21";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"download";"Desktop";"-";"Infosheet";"The 5 Whys of Creative Problem Solving";"es_la";;"DirectEntry";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-21";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"The 5 Whys of Creative Problem Solving";"-";"Problem solving";"DirectEntry";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-21";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"5 Ways to Start a Conversation About Mental Health";"-";"Mental wellbeing";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-21";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"mental health";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-21";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Toolkit";"Neurodiversity at Work: A Guide for Managers";"-";"Neurodiversity";"DirectEntry";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-21";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"Statistics on Women's Health";"-";"Physical wellbeing,Mental wellbeing";"DirectEntry";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-21";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"How to Prioritize Your Health as a Man";"-";"Physical wellbeing,Mental wellbeing";"DirectEntry";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-21";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"How to Support Someone Through Change as a People Leader";"-";"Healthy workplace";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-21";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"Managing Resistance to Change Within a Team";"-";"Healthy workplace";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-21";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"change";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-21";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"How to Recognize Burnout in a Team Member - a Guide for Managers";"-";"Healthy workplace,Mental wellbeing";"DirectEntry";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-21";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"update";"Desktop";"-";"-";"-";"-";"Problem solving";"undefined";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-21";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"How to Make the Workplace More Accessible";"-";"Healthy workplace,Physical wellbeing,Diversity and inclusivity,Mental wellbeing";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-21";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"Supporting a Team Member Who is Struggling Financially";"-";"Financial wellbeing";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-21";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"How to Support Coworkers with Autism";"-";"Healthy workplace";"DirectEntry";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-21";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"autism";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-21";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"ADHD";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-21";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"30-Day Women's Wellness Calendar";"-";"Mental wellbeing,Physical wellbeing,Personal growth,Nutrition,Stress,Relationships,Burnout,Depression ,Exercise,Women's Health";"DirectEntry";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-21";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"How Neurodiversity Can Affect Relationship Dynamics";"-";"Mental wellbeing,Relationships,Diversity and inclusivity";"DirectEntry";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-21";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"neurodiversity";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-21";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"men";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-09";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Video";"Box Breathing for Stressful Moments";"-";"Stress";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-09";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-23";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-15";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"Perspective Shifts for Creative Problem Solving";"-";"Problem solving";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-15";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"5 Ways to Start a Conversation About Mental Health";"-";"Mental wellbeing";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
